"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"535",2009-02-12,8.2,NA,NA,NA,NA
"536",2009-02-13,8.63,NA,NA,NA,NA
"537",2009-02-16,8.4,NA,NA,NA,NA
"538",2009-02-17,8.64,NA,NA,NA,NA
"539",2009-02-18,9.68,NA,NA,NA,NA
"540",2009-02-19,10.81,NA,NA,NA,NA
"541",2009-02-20,9.97,NA,NA,NA,NA
"542",2009-02-23,9.64,NA,NA,NA,NA
"543",2009-02-24,9.36,NA,NA,NA,NA
"544",2009-02-25,9.74,NA,NA,NA,NA
"545",2009-02-26,10.6,NA,NA,NA,NA
"546",2009-02-27,10.09,NA,NA,NA,NA
"547",2009-03-02,10.06,NA,NA,NA,NA
"548",2009-03-03,10.98,NA,NA,NA,NA
"549",2009-03-04,11.64,NA,NA,NA,NA
"550",2009-03-05,11.29,NA,NA,NA,NA
"551",2009-03-06,10.83,NA,NA,NA,NA
"552",2009-03-09,11.65,NA,NA,NA,NA
"553",2009-03-10,12.01,NA,NA,NA,NA
"554",2009-03-11,11.69,NA,NA,NA,NA
"555",2009-03-12,11.87,NA,NA,NA,NA
"556",2009-03-13,12.29,NA,NA,NA,NA
"557",2009-03-16,12.58,NA,NA,NA,NA
"558",2009-03-17,12.96,NA,NA,NA,NA
"559",2009-03-18,12.42,NA,NA,NA,NA
"560",2009-03-19,11.77,NA,NA,NA,NA
"561",2009-03-20,11.28,NA,NA,NA,NA
"562",2009-03-23,11.94,NA,NA,NA,NA
"563",2009-03-24,11.27,NA,NA,NA,NA
"564",2009-03-25,10.63,NA,NA,NA,NA
"565",2009-03-26,10.95,NA,NA,NA,NA
"566",2009-03-27,11.19,NA,NA,NA,NA
"567",2009-03-30,11.2,NA,NA,NA,NA
"568",2009-03-31,11.75,NA,NA,NA,NA
"569",2009-04-01,12.22,NA,NA,NA,NA
"570",2009-04-02,12.14,NA,NA,NA,NA
"571",2009-04-03,12.52,NA,NA,NA,NA
"572",2009-04-06,12.71,NA,NA,NA,NA
"573",2009-04-07,12.41,NA,NA,NA,NA
"574",2009-04-08,12.79,NA,NA,NA,NA
"575",2009-04-09,13.39,NA,NA,NA,NA
"576",2009-04-14,14.25,NA,NA,NA,NA
"577",2009-04-15,13.93,NA,NA,NA,NA
"578",2009-04-16,13.93,NA,NA,NA,NA
"579",2009-04-17,13.81,NA,NA,NA,NA
"580",2009-04-20,13.13,NA,NA,NA,NA
"581",2009-04-21,13.22,NA,NA,NA,NA
"582",2009-04-22,13.57,NA,NA,NA,NA
"583",2009-04-23,13.44,NA,NA,NA,NA
"584",2009-04-24,13.74,NA,NA,NA,NA
"585",2009-04-27,13.61,NA,NA,NA,NA
"586",2009-04-28,13.44,NA,NA,NA,NA
"587",2009-04-29,13.73,NA,NA,NA,NA
"588",2009-04-30,14.26,NA,NA,NA,NA
"589",2009-05-01,14.4,NA,NA,NA,NA
"590",2009-05-04,14.78,NA,NA,NA,NA
"591",2009-05-05,14.17,NA,NA,NA,NA
"592",2009-05-06,14.6,NA,NA,NA,NA
"593",2009-05-07,14.85,NA,NA,NA,NA
"594",2009-05-08,15.55,NA,NA,NA,NA
"595",2009-05-11,15.87,NA,NA,NA,NA
"596",2009-05-12,15.11,NA,NA,NA,NA
"597",2009-05-13,14.73,NA,NA,NA,NA
"598",2009-05-14,14.44,NA,NA,NA,NA
"599",2009-05-15,14.08,NA,NA,NA,NA
"600",2009-05-18,14.38,NA,NA,NA,NA
"601",2009-05-19,14.63,NA,NA,NA,NA
"602",2009-05-20,15.21,NA,NA,NA,NA
"603",2009-05-21,15,NA,NA,NA,NA
"604",2009-05-22,15.17,NA,NA,NA,NA
"605",2009-05-26,15.01,NA,NA,NA,NA
"606",2009-05-27,15.22,NA,NA,NA,NA
"607",2009-05-28,15.17,NA,NA,NA,NA
"608",2009-05-29,14.91,NA,NA,NA,NA
"609",2009-06-01,15.17,NA,NA,NA,NA
"610",2009-06-02,14.96,NA,NA,NA,NA
"611",2009-06-03,14.29,NA,NA,NA,NA
"612",2009-06-04,14.22,NA,NA,NA,NA
"613",2009-06-05,14.12,NA,NA,NA,NA
"614",2009-06-08,13.36,NA,NA,NA,NA
"615",2009-06-09,13.19,NA,NA,NA,NA
"616",2009-06-10,13.32,NA,NA,NA,NA
"617",2009-06-11,13.42,NA,NA,NA,NA
"618",2009-06-12,13.05,NA,NA,NA,NA
"619",2009-06-15,12.39,NA,NA,NA,NA
"620",2009-06-16,12.96,NA,NA,NA,NA
"621",2009-06-17,12.93,NA,NA,NA,NA
"622",2009-06-18,12.89,NA,NA,NA,NA
"623",2009-06-19,13.35,NA,NA,NA,NA
"624",2009-06-22,12.95,NA,NA,NA,NA
"625",2009-06-23,13.02,NA,NA,NA,NA
"626",2009-06-24,13.32,NA,NA,NA,NA
"627",2009-06-25,13.47,NA,NA,NA,NA
"628",2009-06-26,13.4,NA,NA,NA,NA
"629",2009-06-29,13.56,NA,NA,NA,NA
"630",2009-06-30,13.26,NA,NA,NA,NA
"631",2009-07-01,13.24,NA,NA,NA,NA
"632",2009-07-02,13.1,NA,NA,NA,NA
"633",2009-07-03,13.03,NA,NA,NA,NA
"634",2009-07-06,13.05,NA,NA,NA,NA
"635",2009-07-07,13.17,NA,NA,NA,NA
"636",2009-07-08,13.42,NA,NA,NA,NA
"637",2009-07-09,13.8,NA,NA,NA,NA
"638",2009-07-10,14,NA,NA,NA,NA
"639",2009-07-13,14.68,NA,NA,NA,NA
"640",2009-07-14,14.26,NA,NA,NA,NA
"641",2009-07-15,14.51,NA,NA,NA,NA
"642",2009-07-16,14.53,NA,NA,NA,NA
"643",2009-07-17,14.09,NA,NA,NA,NA
"644",2009-07-20,14.16,NA,NA,NA,NA
"645",2009-07-21,14.48,NA,NA,NA,NA
"646",2009-07-22,14.39,NA,NA,NA,NA
"647",2009-07-23,14.43,NA,NA,NA,NA
"648",2009-07-24,14.31,NA,NA,NA,NA
"649",2009-07-27,14.13,NA,NA,NA,NA
"650",2009-07-28,13.8,NA,NA,NA,NA
"651",2009-07-29,13.61,NA,NA,NA,NA
"652",2009-07-30,13.74,NA,NA,NA,NA
"653",2009-07-31,13.71,NA,NA,NA,NA
"654",2009-08-03,14.41,NA,NA,NA,NA
"655",2009-08-04,14.61,NA,NA,NA,NA
"656",2009-08-05,14.34,NA,NA,NA,NA
"657",2009-08-06,14.35,NA,NA,NA,NA
"658",2009-08-07,14.32,NA,NA,NA,NA
"659",2009-08-10,14.2,NA,NA,NA,NA
"660",2009-08-11,14.18,NA,NA,NA,NA
"661",2009-08-12,14.36,NA,NA,NA,NA
"662",2009-08-13,14.35,NA,NA,NA,NA
"663",2009-08-14,14.39,NA,NA,NA,NA
"664",2009-08-17,14.5,NA,NA,NA,NA
"665",2009-08-18,14.78,NA,NA,NA,NA
"666",2009-08-19,14.93,NA,NA,NA,NA
"667",2009-08-20,15.14,NA,NA,NA,NA
"668",2009-08-21,15.4,NA,NA,NA,NA
"669",2009-08-24,15.22,NA,NA,NA,NA
"670",2009-08-25,15.21,NA,NA,NA,NA
"671",2009-08-26,15.21,NA,NA,NA,NA
"672",2009-08-27,15.17,NA,NA,NA,NA
"673",2009-08-28,15.2,NA,NA,NA,NA
"674",2009-08-31,14.93,NA,NA,NA,NA
"675",2009-09-01,14.79,NA,NA,NA,NA
"676",2009-09-02,15.06,NA,NA,NA,NA
"677",2009-09-03,15.37,NA,NA,NA,NA
"678",2009-09-04,15.21,NA,NA,NA,NA
"679",2009-09-07,15.33,NA,NA,NA,NA
"680",2009-09-08,15.45,NA,NA,NA,NA
"681",2009-09-09,15.16,NA,NA,NA,NA
"682",2009-09-10,15.09,NA,NA,NA,NA
"683",2009-09-11,14.57,NA,NA,NA,NA
"684",2009-09-14,13.9,NA,NA,NA,NA
"685",2009-09-15,14.28,NA,NA,NA,NA
"686",2009-09-16,14.07,NA,NA,NA,NA
"687",2009-09-17,13.62,NA,NA,NA,NA
"688",2009-09-18,13.65,NA,NA,NA,NA
"689",2009-09-21,13.97,NA,NA,NA,NA
"690",2009-09-22,13.74,NA,NA,NA,NA
"691",2009-09-23,13.34,NA,NA,NA,NA
"692",2009-09-24,12.79,NA,NA,NA,NA
"693",2009-09-25,13.1,NA,NA,NA,NA
"694",2009-09-28,13.51,NA,NA,NA,NA
"695",2009-09-29,13.1,NA,NA,NA,NA
"696",2009-09-30,13.36,NA,NA,NA,NA
"697",2009-10-01,13.22,NA,NA,NA,NA
"698",2009-10-02,13.05,NA,NA,NA,NA
"699",2009-10-05,13.12,NA,NA,NA,NA
"700",2009-10-06,13.73,NA,NA,NA,NA
"701",2009-10-07,13.61,NA,NA,NA,NA
"702",2009-10-08,13.42,NA,NA,NA,NA
"703",2009-10-09,13.78,NA,NA,NA,NA
"704",2009-10-12,14.28,NA,NA,NA,NA
"705",2009-10-13,14.32,NA,NA,NA,NA
"706",2009-10-14,14.44,NA,NA,NA,NA
"707",2009-10-15,14.22,NA,NA,NA,NA
"708",2009-10-16,14.14,NA,NA,NA,NA
"709",2009-10-19,14.44,NA,NA,NA,NA
"710",2009-10-20,14.58,NA,NA,NA,NA
"711",2009-10-21,14.97,NA,NA,NA,NA
"712",2009-10-22,14.46,NA,NA,NA,NA
"713",2009-10-23,14.39,NA,NA,NA,NA
"714",2009-10-26,14.34,NA,NA,NA,NA
"715",2009-10-27,14.26,NA,NA,NA,NA
"716",2009-10-28,14.24,NA,NA,NA,NA
"717",2009-10-29,14.75,NA,NA,NA,NA
"718",2009-10-30,14.54,NA,NA,NA,NA
"719",2009-11-02,14.54,NA,NA,NA,NA
"720",2009-11-03,14.39,NA,NA,NA,NA
"721",2009-11-04,14.36,NA,NA,NA,NA
"722",2009-11-05,14.37,NA,NA,NA,NA
"723",2009-11-06,13.97,NA,NA,NA,NA
"724",2009-11-09,13.87,NA,NA,NA,NA
"725",2009-11-10,13.72,NA,NA,NA,NA
"726",2009-11-11,13.52,NA,NA,NA,NA
"727",2009-11-12,13.31,NA,NA,NA,NA
"728",2009-11-13,13.41,NA,NA,NA,NA
"729",2009-11-16,13.74,NA,NA,NA,NA
"730",2009-11-17,13.35,NA,NA,NA,NA
"731",2009-11-18,13.5,NA,NA,NA,NA
"732",2009-11-19,13.39,NA,NA,NA,NA
"733",2009-11-20,13.07,NA,NA,NA,NA
"734",2009-11-23,13.1,NA,NA,NA,NA
"735",2009-11-24,12.63,NA,NA,NA,NA
"736",2009-11-25,12.88,NA,NA,NA,NA
"737",2009-11-26,12.93,NA,NA,NA,NA
"738",2009-11-27,13.18,NA,NA,NA,NA
"739",2009-11-30,13.14,NA,NA,NA,NA
"740",2009-12-01,13.49,NA,NA,NA,NA
"741",2009-12-02,13.57,NA,NA,NA,NA
"742",2009-12-03,13.85,NA,NA,NA,NA
"743",2009-12-04,14.12,NA,NA,NA,NA
"744",2009-12-07,14.76,NA,NA,NA,NA
"745",2009-12-08,14.09,NA,NA,NA,NA
"746",2009-12-09,14.17,NA,NA,NA,NA
"747",2009-12-10,14.17,NA,NA,NA,NA
"748",2009-12-11,14.36,NA,NA,NA,NA
"749",2009-12-14,14.37,NA,NA,NA,NA
"750",2009-12-31,14.37,NA,NA,NA,NA
"751",2010-01-04,13.09,NA,NA,NA,NA
"752",2010-01-05,12.7,NA,NA,NA,NA
"753",2010-01-06,12.41,NA,NA,NA,NA
"754",2010-01-07,12.73,NA,NA,NA,NA
"755",2010-01-08,13,NA,NA,NA,NA
"756",2010-01-11,13.18,NA,NA,NA,NA
"757",2010-01-12,12.87,NA,NA,NA,NA
"758",2010-01-13,13.09,NA,NA,NA,NA
"759",2010-01-14,13.6,NA,NA,NA,NA
"760",2010-01-15,13.34,NA,NA,NA,NA
"761",2010-01-18,13.71,NA,NA,NA,NA
"762",2010-01-19,13.81,NA,NA,NA,NA
"763",2010-01-20,13.37,NA,NA,NA,NA
"764",2010-01-21,13.25,NA,NA,NA,NA
"765",2010-01-22,13.13,NA,NA,NA,NA
"766",2010-01-25,13.45,NA,NA,NA,NA
"767",2010-01-26,13.61,NA,NA,NA,NA
"768",2010-01-27,13.4,NA,NA,NA,NA
"769",2010-01-28,13.14,NA,NA,NA,NA
"770",2010-01-29,12.86,NA,NA,NA,NA
"771",2010-02-01,12.72,NA,NA,NA,NA
"772",2010-02-02,12.74,NA,NA,NA,NA
"773",2010-02-03,12.75,NA,NA,NA,NA
"774",2010-02-04,13.22,NA,NA,NA,NA
"775",2010-02-05,13.27,NA,NA,NA,NA
"776",2010-02-08,13.75,NA,NA,NA,NA
"777",2010-02-09,13.55,NA,NA,NA,NA
"778",2010-02-10,13.26,NA,NA,NA,NA
"779",2010-02-11,13.19,NA,NA,NA,NA
"780",2010-02-12,12.95,NA,NA,NA,NA
"781",2010-02-15,13.13,NA,NA,NA,NA
"782",2010-02-16,13.31,NA,NA,NA,NA
"783",2010-02-17,12.91,NA,NA,NA,NA
"784",2010-02-18,12.96,NA,NA,NA,NA
"785",2010-02-19,12.52,NA,NA,NA,NA
"786",2010-02-22,12.78,NA,NA,NA,NA
"787",2010-02-23,12.73,NA,NA,NA,NA
"788",2010-02-24,13.06,NA,NA,NA,NA
"789",2010-02-25,12.9,NA,NA,NA,NA
"790",2010-02-26,13,NA,NA,NA,NA
"791",2010-03-01,13.33,NA,NA,NA,NA
"792",2010-03-02,13.3,NA,NA,NA,NA
"793",2010-03-03,13.54,NA,NA,NA,NA
"794",2010-03-04,13.12,NA,NA,NA,NA
"795",2010-03-05,13.3,NA,NA,NA,NA
"796",2010-03-08,13.1,NA,NA,NA,NA
"797",2010-03-09,13.13,NA,NA,NA,NA
"798",2010-03-10,13.23,NA,NA,NA,NA
"799",2010-03-11,12.99,NA,NA,NA,NA
"800",2010-03-12,12.9,NA,NA,NA,NA
"801",2010-03-15,13.09,NA,NA,NA,NA
"802",2010-03-16,12.98,NA,NA,NA,NA
"803",2010-03-17,13.04,NA,NA,NA,NA
"804",2010-03-18,13.11,NA,NA,NA,NA
"805",2010-03-19,13.12,NA,NA,NA,NA
"806",2010-03-22,13.14,NA,NA,NA,NA
"807",2010-03-23,12.92,NA,NA,NA,NA
"808",2010-03-24,12.78,NA,NA,NA,NA
"809",2010-03-25,12.66,NA,NA,NA,NA
"810",2010-03-26,12.92,NA,NA,NA,NA
"811",2010-03-29,12.77,NA,NA,NA,NA
"812",2010-03-30,12.84,NA,NA,NA,NA
"813",2010-03-31,12.83,NA,NA,NA,NA
"814",2010-04-01,13.09,NA,NA,NA,NA
"815",2010-04-06,13.44,NA,NA,NA,NA
"816",2010-04-07,13.53,NA,NA,NA,NA
"817",2010-04-08,13.56,NA,NA,NA,NA
"818",2010-04-09,13.7,NA,NA,NA,NA
"819",2010-04-12,13.71,NA,NA,NA,NA
"820",2010-04-13,13.7,NA,NA,NA,NA
"821",2010-04-14,14.22,NA,NA,NA,NA
"822",2010-04-15,14.15,NA,NA,NA,NA
"823",2010-04-16,14.42,NA,NA,NA,NA
"824",2010-04-19,14.56,NA,NA,NA,NA
"825",2010-04-20,14.71,NA,NA,NA,NA
"826",2010-04-21,14.66,NA,NA,NA,NA
"827",2010-04-22,14.66,NA,NA,NA,NA
"828",2010-04-23,14.95,NA,NA,NA,NA
"829",2010-04-26,15.59,NA,NA,NA,NA
"830",2010-04-27,15.25,NA,NA,NA,NA
"831",2010-04-28,14.98,NA,NA,NA,NA
"832",2010-04-29,15.35,NA,NA,NA,NA
"833",2010-04-30,15.94,NA,NA,NA,NA
"834",2010-05-03,16.52,NA,NA,NA,NA
"835",2010-05-04,15.92,NA,NA,NA,NA
"836",2010-05-05,16,NA,NA,NA,NA
"837",2010-05-06,16.19,NA,NA,NA,NA
"838",2010-05-07,15.54,NA,NA,NA,NA
"839",2010-05-10,15.26,NA,NA,NA,NA
"840",2010-05-11,15.69,NA,NA,NA,NA
"841",2010-05-12,15.74,NA,NA,NA,NA
"842",2010-05-13,15.82,NA,NA,NA,NA
"843",2010-05-14,15.65,NA,NA,NA,NA
"844",2010-05-17,15.1,NA,NA,NA,NA
"845",2010-05-18,15.29,NA,NA,NA,NA
"846",2010-05-19,14.72,NA,NA,NA,NA
"847",2010-05-20,14.7,NA,NA,NA,NA
"848",2010-05-21,14.85,NA,NA,NA,NA
"849",2010-05-24,15.42,NA,NA,NA,NA
"850",2010-05-25,15.2,NA,NA,NA,NA
"851",2010-05-26,15.7,NA,NA,NA,NA
"852",2010-05-27,15.49,NA,NA,NA,NA
"853",2010-05-28,15.11,NA,NA,NA,NA
"854",2010-06-01,15.14,NA,NA,NA,NA
"855",2010-06-02,15.27,NA,NA,NA,NA
"856",2010-06-03,15.26,NA,NA,NA,NA
"857",2010-06-04,15.34,NA,NA,NA,NA
"858",2010-06-07,15.22,NA,NA,NA,NA
"859",2010-06-08,15.69,NA,NA,NA,NA
"860",2010-06-09,15.76,NA,NA,NA,NA
"861",2010-06-10,15.46,NA,NA,NA,NA
"862",2010-06-11,15.62,NA,NA,NA,NA
"863",2010-06-14,15.88,NA,NA,NA,NA
"864",2010-06-15,15.79,NA,NA,NA,NA
"865",2010-06-16,15.57,NA,NA,NA,NA
"866",2010-06-17,15.71,NA,NA,NA,NA
"867",2010-06-18,15.77,NA,NA,NA,NA
"868",2010-06-21,15.84,NA,NA,NA,NA
"869",2010-06-22,15.34,NA,NA,NA,NA
"870",2010-06-23,15.37,NA,NA,NA,NA
"871",2010-06-24,15.25,NA,NA,NA,NA
"872",2010-06-25,15.42,NA,NA,NA,NA
"873",2010-06-28,15.43,NA,NA,NA,NA
"874",2010-06-29,15.22,NA,NA,NA,NA
"875",2010-06-30,15.26,NA,NA,NA,NA
"876",2010-07-01,15.25,NA,NA,NA,NA
"877",2010-07-02,15.36,NA,NA,NA,NA
"878",2010-07-05,15.39,NA,NA,NA,NA
"879",2010-07-06,15.18,NA,NA,NA,NA
"880",2010-07-07,14.85,NA,NA,NA,NA
"881",2010-07-08,14.4,NA,NA,NA,NA
"882",2010-07-09,14.65,NA,NA,NA,NA
"883",2010-07-12,14.07,NA,NA,NA,NA
"884",2010-07-13,13.85,NA,NA,NA,NA
"885",2010-07-14,14.01,NA,NA,NA,NA
"886",2010-07-15,13.95,NA,NA,NA,NA
"887",2010-07-16,14.26,NA,NA,NA,NA
"888",2010-07-19,14.56,NA,NA,NA,NA
"889",2010-07-20,14.23,NA,NA,NA,NA
"890",2010-07-21,13.94,NA,NA,NA,NA
"891",2010-07-22,14.25,NA,NA,NA,NA
"892",2010-07-23,14.01,NA,NA,NA,NA
"893",2010-07-26,13.53,NA,NA,NA,NA
"894",2010-07-27,13.72,NA,NA,NA,NA
"895",2010-07-28,13.76,NA,NA,NA,NA
"896",2010-07-29,14.02,NA,NA,NA,NA
"897",2010-07-30,14.15,NA,NA,NA,NA
"898",2010-08-02,14.49,NA,NA,NA,NA
"899",2010-08-03,14.43,NA,NA,NA,NA
"900",2010-08-04,14.33,NA,NA,NA,NA
"901",2010-08-05,14.34,NA,NA,NA,NA
"902",2010-08-06,14.23,NA,NA,NA,NA
"903",2010-08-09,14.57,NA,NA,NA,NA
"904",2010-08-10,14.5,NA,NA,NA,NA
"905",2010-08-11,14.4,NA,NA,NA,NA
"906",2010-08-12,14.43,NA,NA,NA,NA
"907",2010-08-13,14.49,NA,NA,NA,NA
"908",2010-08-16,14.41,NA,NA,NA,NA
"909",2010-08-17,14.49,NA,NA,NA,NA
"910",2010-08-18,14.4,NA,NA,NA,NA
"911",2010-08-19,14.92,NA,NA,NA,NA
"912",2010-08-20,15.07,NA,NA,NA,NA
"913",2010-08-23,14.82,NA,NA,NA,NA
"914",2010-08-24,14.96,NA,NA,NA,NA
"915",2010-08-25,15.39,NA,NA,NA,NA
"916",2010-08-26,15.26,NA,NA,NA,NA
"917",2010-08-27,15.29,NA,NA,NA,NA
"918",2010-08-30,15.46,NA,NA,NA,NA
"919",2010-08-31,15.27,NA,NA,NA,NA
"920",2010-09-01,15.39,NA,NA,NA,NA
"921",2010-09-02,15.78,NA,NA,NA,NA
"922",2010-09-03,15.74,NA,NA,NA,NA
"923",2010-09-06,15.72,NA,NA,NA,NA
"924",2010-09-07,15.74,NA,NA,NA,NA
"925",2010-09-08,15.61,NA,NA,NA,NA
"926",2010-09-09,15.51,NA,NA,NA,NA
"927",2010-09-10,15.28,NA,NA,NA,NA
"928",2010-09-13,15.3,NA,NA,NA,NA
"929",2010-09-14,15.27,NA,NA,NA,NA
"930",2010-09-15,15.42,NA,NA,NA,NA
"931",2010-09-16,15.26,NA,NA,NA,NA
"932",2010-09-17,15.31,NA,NA,NA,NA
"933",2010-09-20,15.02,NA,NA,NA,NA
"934",2010-09-21,14.91,NA,NA,NA,NA
"935",2010-09-22,15.03,NA,NA,NA,NA
"936",2010-09-23,14.89,NA,NA,NA,NA
"937",2010-09-24,15.3,NA,NA,NA,NA
"938",2010-09-27,15.39,NA,NA,NA,NA
"939",2010-09-28,15.67,NA,NA,NA,NA
"940",2010-09-29,15.65,NA,NA,NA,NA
"941",2010-09-30,15.41,NA,NA,NA,NA
"942",2010-10-01,15.36,NA,NA,NA,NA
"943",2010-10-04,15.27,NA,NA,NA,NA
"944",2010-10-05,15.57,NA,NA,NA,NA
"945",2010-10-06,15.57,NA,NA,NA,NA
"946",2010-10-07,15.47,NA,NA,NA,NA
"947",2010-10-08,15.57,NA,NA,NA,NA
"948",2010-10-11,15.84,NA,NA,NA,NA
"949",2010-10-12,15.75,NA,NA,NA,NA
"950",2010-10-13,15.63,NA,NA,NA,NA
"951",2010-10-14,15.54,NA,NA,NA,NA
"952",2010-10-15,15.45,NA,NA,NA,NA
"953",2010-10-18,15.38,NA,NA,NA,NA
"954",2010-10-19,15.03,NA,NA,NA,NA
"955",2010-10-20,15.15,NA,NA,NA,NA
"956",2010-10-21,14.86,NA,NA,NA,NA
"957",2010-10-22,15.07,NA,NA,NA,NA
"958",2010-10-25,15.16,NA,NA,NA,NA
"959",2010-10-26,15,NA,NA,NA,NA
"960",2010-10-27,15.1,NA,NA,NA,NA
"961",2010-10-28,14.91,NA,NA,NA,NA
"962",2010-10-29,14.63,NA,NA,NA,NA
"963",2010-11-01,14.69,NA,NA,NA,NA
"964",2010-11-02,14.71,NA,NA,NA,NA
"965",2010-11-03,14.69,NA,NA,NA,NA
"966",2010-11-04,14.38,NA,NA,NA,NA
"967",2010-11-05,14.51,NA,NA,NA,NA
"968",2010-11-08,14.24,NA,NA,NA,NA
"969",2010-11-09,14.3,NA,NA,NA,NA
"970",2010-11-10,14.49,NA,NA,NA,NA
"971",2010-11-11,14.84,NA,NA,NA,NA
"972",2010-11-12,14.9,NA,NA,NA,NA
"973",2010-11-15,15.11,NA,NA,NA,NA
"974",2010-11-16,14.63,NA,NA,NA,NA
"975",2010-11-17,14.88,NA,NA,NA,NA
"976",2010-11-18,14.94,NA,NA,NA,NA
"977",2010-11-19,14.96,NA,NA,NA,NA
"978",2010-11-22,15.08,NA,NA,NA,NA
"979",2010-11-23,15.02,NA,NA,NA,NA
"980",2010-11-24,15.15,NA,NA,NA,NA
"981",2010-11-25,15.08,NA,NA,NA,NA
"982",2010-11-26,15.08,NA,NA,NA,NA
"983",2010-11-27,15.08,NA,NA,NA,NA
"984",2010-11-29,14.95,NA,NA,NA,NA
"985",2010-11-30,14.76,NA,NA,NA,NA
"986",2010-12-01,14.84,NA,NA,NA,NA
"987",2010-12-02,14.67,NA,NA,NA,NA
"988",2010-12-03,14.75,NA,NA,NA,NA
"989",2010-12-06,14.87,NA,NA,NA,NA
"990",2010-12-07,14.79,NA,NA,NA,NA
"991",2010-12-08,14.67,NA,NA,NA,NA
"992",2010-12-09,14.53,NA,NA,NA,NA
"993",2010-12-10,14.59,NA,NA,NA,NA
"994",2010-12-13,14.53,NA,NA,NA,NA
"995",2010-12-14,14.46,NA,NA,NA,NA
"996",2010-12-15,14.34,NA,NA,NA,NA
"997",2010-12-16,14.26,NA,NA,NA,NA
"998",2010-12-17,13.98,NA,NA,NA,NA
"999",2010-12-20,13.9,NA,NA,NA,NA
"1000",2010-12-31,13.9,NA,NA,NA,NA
"1001",2011-01-04,14.43,NA,NA,NA,NA
"1002",2011-01-05,14.53,NA,NA,NA,NA
"1003",2011-01-06,14.69,NA,NA,NA,NA
"1004",2011-01-07,14.63,NA,NA,NA,NA
"1005",2011-01-10,14.23,NA,NA,NA,NA
"1006",2011-01-11,14.31,NA,NA,NA,NA
"1007",2011-01-12,14.25,NA,NA,NA,NA
"1008",2011-01-13,14.28,NA,NA,NA,NA
"1009",2011-01-14,14.49,NA,NA,NA,NA
"1010",2011-01-17,14.56,NA,NA,NA,NA
"1011",2011-01-18,14.61,NA,NA,NA,NA
"1012",2011-01-19,14.38,NA,NA,NA,NA
"1013",2011-01-20,14.37,NA,NA,NA,NA
"1014",2011-01-21,14.48,NA,NA,NA,NA
"1015",2011-01-24,14.59,NA,NA,NA,NA
"1016",2011-01-25,14.9,NA,NA,NA,NA
"1017",2011-01-26,14.91,NA,NA,NA,NA
"1018",2011-01-27,14.73,NA,NA,NA,NA
"1019",2011-01-28,14.76,NA,NA,NA,NA
"1020",2011-01-31,14.98,NA,NA,NA,NA
"1021",2011-02-01,14.86,NA,NA,NA,NA
"1022",2011-02-02,14.98,NA,NA,NA,NA
"1023",2011-02-03,14.69,NA,NA,NA,NA
"1024",2011-02-04,14.71,NA,NA,NA,NA
"1025",2011-02-07,14.64,NA,NA,NA,NA
"1026",2011-02-08,14.71,NA,NA,NA,NA
"1027",2011-02-09,14.68,NA,NA,NA,NA
"1028",2011-02-10,14.69,NA,NA,NA,NA
"1029",2011-02-11,14.89,NA,NA,NA,NA
"1030",2011-02-14,14.89,NA,NA,NA,NA
"1031",2011-02-15,14.79,NA,NA,NA,NA
"1032",2011-02-16,14.79,NA,NA,NA,NA
"1033",2011-02-17,14.95,NA,NA,NA,NA
"1034",2011-02-18,14.99,NA,NA,NA,NA
"1035",2011-02-21,15.26,NA,NA,NA,NA
"1036",2011-02-22,15.35,NA,NA,NA,NA
"1037",2011-02-23,15.29,NA,NA,NA,NA
"1038",2011-02-24,15.4,NA,NA,NA,NA
"1039",2011-02-25,15.43,NA,NA,NA,NA
"1040",2011-02-28,15.52,NA,NA,NA,NA
"1041",2011-03-01,15.5,NA,NA,NA,NA
"1042",2011-03-02,15.63,NA,NA,NA,NA
"1043",2011-03-03,15.45,NA,NA,NA,NA
"1044",2011-03-04,15.82,NA,NA,NA,NA
"1045",2011-03-07,15.86,NA,NA,NA,NA
"1046",2011-03-08,15.89,NA,NA,NA,NA
"1047",2011-03-09,15.88,NA,NA,NA,NA
"1048",2011-03-10,15.77,NA,NA,NA,NA
"1049",2011-03-11,15.73,NA,NA,NA,NA
"1050",2011-03-14,16.6,NA,NA,NA,NA
"1051",2011-03-15,17.21,NA,NA,NA,NA
"1052",2011-03-16,17.25,NA,NA,NA,NA
"1053",2011-03-17,16.79,NA,NA,NA,NA
"1054",2011-03-18,17.22,NA,NA,NA,NA
"1055",2011-03-21,16.85,NA,NA,NA,NA
"1056",2011-03-22,16.92,NA,NA,NA,NA
"1057",2011-03-23,16.96,NA,NA,NA,NA
"1058",2011-03-24,16.54,NA,NA,NA,NA
"1059",2011-03-25,16.85,NA,NA,NA,NA
"1060",2011-03-28,17.29,NA,NA,NA,NA
"1061",2011-03-29,17.03,NA,NA,NA,NA
"1062",2011-03-30,17.05,NA,NA,NA,NA
"1063",2011-03-31,17.28,NA,NA,NA,NA
"1064",2011-04-01,17.23,NA,NA,NA,NA
"1065",2011-04-04,17.31,NA,NA,NA,NA
"1066",2011-04-05,17.12,NA,NA,NA,NA
"1067",2011-04-06,17.16,NA,NA,NA,NA
